case,index,value
cheby-hp3-1500-r1,451,0.12211742751806609
cheby-hp3-1500-r1,452,-0.044698126906903106
cheby-hp3-1500-r1,453,-0.20535851351146547
cheby-hp3-1500-r1,454,-0.30210566495703070
cheby-hp3-1500-r1,455,-0.13144875367135805
cheby-hp3-1500-r1,456,0.036264070708662320
cheby-hp3-1500-r1,457,0.25143076793095630
cheby-hp3-1500-r1,458,0.25642979226112500
cheby-hp3-1500-r1,459,0.15291788310029927
cheby-hp3-1500-r1,460,-0.11202290571296479
cheby-hp3-1500-r1,461,-0.25604055507701395
cheby-hp3-1500-r1,462,-0.29544599755753210
cheby-hp3-1500-r1,463,-0.16637669554874450
cheby-hp3-1500-r1,464,0.024844046730142646
cheby-hp3-1500-r1,465,0.26754685892973396
cheby-hp3-1500-r1,466,0.29861144460206546
cheby-hp3-1500-r1,467,0.14943928600106654
cheby-hp3-1500-r1,468,-0.086178915944987670
cheby-hp3-1500-r1,469,-0.18957989253205906
cheby-hp3-1500-r1,470,-0.24505805200204110
cheby-hp3-1500-r1,471,-0.16385527396442012
cheby-hp3-1500-r1,472,0.067062373389821610
cheby-hp3-1500-r1,473,0.24226751230533505
cheby-hp3-1500-r1,474,0.26727258920503827
cheby-hp3-1500-r1,475,0.16847427736364270
cheby-hp3-1500-r1,476,-0.071530850364877370
cheby-hp3-1500-r1,477,-0.23157922043328402
cheby-hp3-1500-r1,478,-0.28783802327648950
cheby-hp3-1500-r1,479,-0.19926100101487038
cheby-hp3-1500-r1,480,0.050589209341026270
cheby-hp3-1500-r1,481,0.22476043112355087
cheby-hp3-1500-r1,482,0.24637337051963004
cheby-hp3-1500-r1,483,0.15757181996344177
cheby-hp3-1500-r1,484,-0.036212678779730980
cheby-hp3-1500-r1,485,-0.24127344704441978
cheby-hp3-1500-r1,486,-0.31377582436013970
cheby-hp3-1500-r1,487,-0.13190666189195000
cheby-hp3-1500-r1,488,0.0047090073169143900
cheby-hp3-1500-r1,489,0.20265073248546400
cheby-hp3-1500-r1,490,0.29573172677814040
cheby-hp3-1500-r1,491,0.11889289982509414
cheby-hp3-1500-r1,492,-0.038380914312868226
cheby-hp3-1500-r1,493,-0.21126058846090193
cheby-hp3-1500-r1,494,-0.24251134361488494
cheby-hp3-1500-r1,495,-0.15246412298043643
cheby-hp3-1500-r1,496,0.035455018914245150
cheby-hp3-1500-r1,497,0.18760518318024240
cheby-hp3-1500-r1,498,0.24097871148862218
cheby-hp3-1500-r1,499,0.17625462819190450
cheby-hp3-1500-r1,500,-0.062344081060399030
cheby-hp3-1500-r1,501,-0.23223827137955264
cheby-hp3-1500-r1,502,-0.24638843523538420
cheby-hp3-1500-r1,503,-0.17294023034807154
cheby-hp3-1500-r1,504,0.074289675183864950
cheby-hp3-1500-r1,505,0.23154517897342067
cheby-hp3-1500-r1,506,0.22880897811686346
cheby-hp3-1500-r1,507,0.16644398957772175
cheby-hp3-1500-r1,508,-0.10694116354215903
cheby-hp3-1500-r1,509,-0.27340971986708407
cheby-hp3-1500-r1,510,-0.26260679957425115
cheby-hp3-1500-r1,511,-0.17443196153505625
cheby-bp4-1000-4000-r2,0,1.0107963421695398e-05
cheby-bp4-1000-4000-r2,1,0.00011768989191616263
cheby-bp4-1000-4000-r2,2,0.00065208360865196930
cheby-bp4-1000-4000-r2,3,0.0023024538530482495
cheby-bp4-1000-4000-r2,4,0.0058552544345448470
cheby-bp4-1000-4000-r2,5,0.011457202485669884
cheby-bp4-1000-4000-r2,6,0.017865219998156788
cheby-bp4-1000-4000-r2,7,0.022356791519939117
cheby-bp4-1000-4000-r2,8,0.021609118851303670
cheby-bp4-1000-4000-r2,9,0.013282086805971307
cheby-bp4-1000-4000-r2,10,-0.0024197610422589397
cheby-bp4-1000-4000-r2,11,-0.022095494112971306
cheby-bp4-1000-4000-r2,12,-0.039967467681729190
cheby-bp4-1000-4000-r2,13,-0.049998069224214910
cheby-bp4-1000-4000-r2,14,-0.048380210341015350
cheby-bp4-1000-4000-r2,15,-0.035185686117023830
cheby-bp4-1000-4000-r2,16,-0.014343621960740799
cheby-bp4-1000-4000-r2,17,0.0080300335863269040
cheby-bp4-1000-4000-r2,18,0.026069195073540510
cheby-bp4-1000-4000-r2,19,0.036162695725152134
cheby-bp4-1000-4000-r2,20,0.037718761680022694
cheby-bp4-1000-4000-r2,21,0.032554714322257760
cheby-bp4-1000-4000-r2,22,0.023440947578026100
cheby-bp4-1000-4000-r2,23,0.012707067487547400
cheby-bp4-1000-4000-r2,24,0.0016212068236174245
cheby-bp4-1000-4000-r2,25,-0.0092943906770101200
cheby-bp4-1000-4000-r2,26,-0.019400349245293670
cheby-bp4-1000-4000-r2,27,-0.027294083375020366
cheby-bp4-1000-4000-r2,28,-0.031008533128908826
cheby-bp4-1000-4000-r2,29,-0.029008655080490952
cheby-bp4-1000-4000-r2,30,-0.021340195307353360
cheby-bp4-1000-4000-r2,31,-0.010176652415337386
cheby-bp4-1000-4000-r2,32,0.00094190406757804920
cheby-bp4-1000-4000-r2,33,0.0091521163420301600
cheby-bp4-1000-4000-r2,34,0.013868972990907077
cheby-bp4-1000-4000-r2,35,0.016462445936573374
cheby-bp4-1000-4000-r2,36,0.018811239788383803
cheby-bp4-1000-4000-r2,37,0.021953589346769237
cheby-bp4-1000-4000-r2,38,0.025166027295578448
cheby-bp4-1000-4000-r2,39,0.025822400308698527
cheby-bp4-1000-4000-r2,40,0.020406796534008193
cheby-bp4-1000-4000-r2,41,0.0064261319406547310
cheby-bp4-1000-4000-r2,42,-0.015705324179770053
cheby-bp4-1000-4000-r2,43,-0.041856469782871050
cheby-bp4-1000-4000-r2,44,-0.065031419646573970
cheby-bp4-1000-4000-r2,45,-0.077705458921999110
cheby-bp4-1000-4000-r2,46,-0.074677187087682380
cheby-bp4-1000-4000-r2,47,-0.055131983777269790
cheby-bp4-1000-4000-r2,48,-0.022970731397593390
cheby-bp4-1000-4000-r2,49,0.014708119179912538
cheby-bp4-1000-4000-r2,50,0.050186075910661425
cheby-bp4-1000-4000-r2,51,0.077495690023802050
cheby-bp4-1000-4000-r2,52,0.093575215708078430
cheby-bp4-1000-4000-r2,53,0.098033974673145920
cheby-bp4-1000-4000-r2,54,0.092122537320247030
cheby-bp4-1000-4000-r2,55,0.077696486672650930
cheby-bp4-1000-4000-r2,56,0.056731184441602640
cheby-bp4-1000-4000-r2,57,0.031489140041802260
cheby-bp4-1000-4000-r2,58,0.0049483931059556814
cheby-bp4-1000-4000-r2,59,-0.019096480855605870
cheby-bp4-1000-4000-r2,60,-0.036679345330545086
cheby-bp4-1000-4000-r2,61,-0.044974210922849390
cheby-bp4-1000-4000-r2,62,-0.043607493161895994
cheby-bp4-1000-4000-r2,63,-0.035136241568513100
cheby-bp4-1000-4000-r2,64,-0.024237622838301810
cheby-bp4-1000-4000-r2,65,-0.015847392702788194
cheby-bp4-1000-4000-r2,66,-0.013118024952501015
cheby-bp4-1000-4000-r2,67,-0.016213441372546746
cheby-bp4-1000-4000-r2,68,-0.022526199708557910
cheby-bp4-1000-4000-r2,69,-0.028175828217394047
cheby-bp4-1000-4000-r2,70,-0.030017456978927230
cheby-bp4-1000-4000-r2,71,-0.027153015746079107
cheby-bp4-1000-4000-r2,72,-0.021198503880520130
cheby-bp4-1000-4000-r2,73,-0.015205191002979810
cheby-bp4-1000-4000-r2,74,-0.011870735388171813
cheby-bp4-1000-4000-r2,75,-0.012097399106648322
cheby-bp4-1000-4000-r2,76,-0.014690398265386410
cheby-bp4-1000-4000-r2,77,-0.017259944093906396
cheby-bp4-1000-4000-r2,78,-0.017722448123274493
cheby-bp4-1000-4000-r2,79,-0.015469207055077412
cheby-bp4-1000-4000-r2,80,-0.011518856609091294
cheby-bp4-1000-4000-r2,81,-0.0076311059565721260
cheby-bp4-1000-4000-r2,82,-0.0049574628713397070
cheby-bp4-1000-4000-r2,83,-0.0031216428100320727
cheby-bp4-1000-4000-r2,84,-0.00038604193098798007
cheby-bp4-1000-4000-r2,85,0.0052011459300014790
cheby-bp4-1000-4000-r2,86,0.014405652003928914
cheby-bp4-1000-4000-r2,87,0.025986946421102376
cheby-bp4-1000-4000-r2,88,0.037001394440235820
cheby-bp4-1000-4000-r2,89,0.044158827163314670
cheby-bp4-1000-4000-r2,90,0.045482313718884720
cheby-bp4-1000-4000-r2,91,0.041310099556892920
cheby-bp4-1000-4000-r2,92,0.034082726159909910
cheby-bp4-1000-4000-r2,93,0.027046742380995258
cheby-bp4-1000-4000-r2,94,0.022582054224223610
cheby-bp4-1000-4000-r2,95,0.021035471070664580
cheby-bp4-1000-4000-r2,96,0.020690665331653462
cheby-bp4-1000-4000-r2,97,0.018919100831380663
cheby-bp4-1000-4000-r2,98,0.013849562632069200
cheby-bp4-1000-4000-r2,99,0.0055736092062965650
cheby-bp4-1000-4000-r2,100,-0.0038004702253318008
cheby-bp4-1000-4000-r2,101,-0.011286500265029248
cheby-bp4-1000-4000-r2,102,-0.014709684731167854
cheby-bp4-1000-4000-r2,103,-0.013950936698670970
cheby-bp4-1000-4000-r2,104,-0.010996311140459987
cheby-bp4-1000-4000-r2,105,-0.0087652211638098820
cheby-bp4-1000-4000-r2,106,-0.0094300534423680160
cheby-bp4-1000-4000-r2,107,-0.013215959851397520
cheby-bp4-1000-4000-r2,108,-0.018351935783110140
cheby-bp4-1000-4000-r2,109,-0.022150940846871660
cheby-bp4-1000-4000-r2,110,-0.022574454003467060
cheby-bp4-1000-4000-r2,111,-0.019402864099170216
cheby-bp4-1000-4000-r2,112,-0.014350659562516237
cheby-bp4-1000-4000-r2,113,-0.010058291877841340
cheby-bp4-1000-4000-r2,114,-0.0085417980327203040
cheby-bp4-1000-4000-r2,115,-0.010038839945976652
cheby-bp4-1000-4000-r2,116,-0.012975877700377565
cheby-bp4-1000-4000-r2,117,-0.015030289957083007
cheby-bp4-1000-4000-r2,118,-0.014568088506506652
cheby-bp4-1000-4000-r2,119,-0.011587563015281972
cheby-bp4-1000-4000-r2,120,-0.0076504626958584750
cheby-bp4-1000-4000-r2,121,-0.0048383411866898280
cheby-bp4-1000-4000-r2,122,-0.0043213368760274770
cheby-bp4-1000-4000-r2,123,-0.0054487353423927070
cheby-bp4-1000-4000-r2,124,-0.0060052211569414550
cheby-bp4-1000-4000-r2,125,-0.0035310623907610920
cheby-bp4-1000-4000-r2,126,0.0030592310020050376
cheby-bp4-1000-4000-r2,127,0.012540517103983910
cheby-bp4-1000-4000-r2,128,0.021729025576150710
cheby-bp4-1000-4000-r2,129,0.026957615084686314
cheby-bp4-1000-4000-r2,130,0.025880649406998517
cheby-bp4-1000-4000-r2,131,0.018658903379643474
cheby-bp4-1000-4000-r2,132,0.0079152969619469810
cheby-bp4-1000-4000-r2,133,-0.0025130439476224132
cheby-bp4-1000-4000-r2,134,-0.0093978965115424050
cheby-bp4-1000-4000-r2,135,-0.011532924955018802
cheby-bp4-1000-4000-r2,136,-0.0099538358435316590
cheby-bp4-1000-4000-r2,137,-0.0069209071892583880
cheby-bp4-1000-4000-r2,138,-0.0043312684871520960
cheby-bp4-1000-4000-r2,139,-0.0025548745847612238
cheby-bp4-1000-4000-r2,140,-0.00042111002401976663
cheby-bp4-1000-4000-r2,141,0.0036944763794110034
cheby-bp4-1000-4000-r2,142,0.010421070005676547
cheby-bp4-1000-4000-r2,143,0.018511359289914556
cheby-bp4-1000-4000-r2,144,0.025134598712225568
cheby-bp4-1000-4000-r2,145,0.027252768999962703
cheby-bp4-1000-4000-r2,146,0.023333778942190277
cheby-bp4-1000-4000-r2,147,0.014428538514437912
cheby-bp4-1000-4000-r2,148,0.0039249913932956980
cheby-bp4-1000-4000-r2,149,-0.0039799846612680200
cheby-bp4-1000-4000-r2,150,-0.0062874932531779310
cheby-bp4-1000-4000-r2,151,-0.0026189387580202697
cheby-bp4-1000-4000-r2,152,0.0046917414649866180
cheby-bp4-1000-4000-r2,153,0.011858111177609617
cheby-bp4-1000-4000-r2,154,0.015494781138127984
cheby-bp4-1000-4000-r2,155,0.014064107797288350
cheby-bp4-1000-4000-r2,156,0.0082583458765840830
cheby-bp4-1000-4000-r2,157,0.00021484728438272562
cheby-bp4-1000-4000-r2,158,-0.0078754430793330000
cheby-bp4-1000-4000-r2,159,-0.014851587845343840
cheby-bp4-1000-4000-r2,160,-0.020789189292166260
cheby-bp4-1000-4000-r2,161,-0.026344308577028425
cheby-bp4-1000-4000-r2,162,-0.031690424659360860
cheby-bp4-1000-4000-r2,163,-0.035799657358135070
cheby-bp4-1000-4000-r2,164,-0.036669577631608740
cheby-bp4-1000-4000-r2,165,-0.032457052332735596
cheby-bp4-1000-4000-r2,166,-0.022846799420599157
cheby-bp4-1000-4000-r2,167,-0.0097755742941413420
cheby-bp4-1000-4000-r2,168,0.0030353686749410667
cheby-bp4-1000-4000-r2,169,0.011610518999305949
cheby-bp4-1000-4000-r2,170,0.013548810506408000
cheby-bp4-1000-4000-r2,171,0.0091718367728166090
cheby-bp4-1000-4000-r2,172,0.0013568096892422523
cheby-bp4-1000-4000-r2,173,-0.0058733824498028760
cheby-bp4-1000-4000-r2,174,-0.0092432004696446600
cheby-bp4-1000-4000-r2,175,-0.0076048607419434490
cheby-bp4-1000-4000-r2,176,-0.0021610172471634180
cheby-bp4-1000-4000-r2,177,0.0044729644198570710
cheby-bp4-1000-4000-r2,178,0.0097966274458558630
cheby-bp4-1000-4000-r2,179,0.012675992990044780
cheby-bp4-1000-4000-r2,180,0.013599706242647735
cheby-bp4-1000-4000-r2,181,0.013874941832366814
cheby-bp4-1000-4000-r2,182,0.014417277192974854
cheby-bp4-1000-4000-r2,183,0.014974472158019432
cheby-bp4-1000-4000-r2,184,0.014276475369475577
cheby-bp4-1000-4000-r2,185,0.011032775734369709
cheby-bp4-1000-4000-r2,186,0.0051619426692413360
cheby-bp4-1000-4000-r2,187,-0.0015860650149317431
cheby-bp4-1000-4000-r2,188,-0.0061701046249117930
cheby-bp4-1000-4000-r2,189,-0.0057861604222294520
cheby-bp4-1000-4000-r2,190,0.00048864679336496420
cheby-bp4-1000-4000-r2,191,0.010903456088935247
cheby-bp4-1000-4000-r2,192,0.021565754918004925
cheby-bp4-1000-4000-r2,193,0.028098777440676494
cheby-bp4-1000-4000-r2,194,0.027627116701230160
cheby-bp4-1000-4000-r2,195,0.020071937072245593
cheby-bp4-1000-4000-r2,196,0.0080970521329344140
cheby-bp4-1000-4000-r2,197,-0.0042438845808098080
cheby-bp4-1000-4000-r2,198,-0.013412632106564418
cheby-bp4-1000-4000-r2,199,-0.017819448562294816
cheby-bp4-1000-4000-r2,200,-0.018106536010022385
cheby-bp4-1000-4000-r2,201,-0.016265034793954830
cheby-bp4-1000-4000-r2,202,-0.014182795184439236
cheby-bp4-1000-4000-r2,203,-0.012525035782156790
cheby-bp4-1000-4000-r2,204,-0.010611145934952847
cheby-bp4-1000-4000-r2,205,-0.0072851311804335090
cheby-bp4-1000-4000-r2,206,-0.0021435822941508090
cheby-bp4-1000-4000-r2,207,0.0037057225889299307
cheby-bp4-1000-4000-r2,208,0.0079175772791731710
cheby-bp4-1000-4000-r2,209,0.0081831875832119100
cheby-bp4-1000-4000-r2,210,0.0037394670140379577
cheby-bp4-1000-4000-r2,211,-0.0038984936680314442
cheby-bp4-1000-4000-r2,212,-0.011469466956858560
cheby-bp4-1000-4000-r2,213,-0.015500611023720795
cheby-bp4-1000-4000-r2,214,-0.014057136187870247
cheby-bp4-1000-4000-r2,215,-0.0077770688837400140
cheby-bp4-1000-4000-r2,216,0.00037651807380118056
cheby-bp4-1000-4000-r2,217,0.0065397917230503200
cheby-bp4-1000-4000-r2,218,0.0078234668308029170
cheby-bp4-1000-4000-r2,219,0.0036855653007689900
cheby-bp4-1000-4000-r2,220,-0.0038922590156827484
cheby-bp4-1000-4000-r2,221,-0.011525046755279171
cheby-bp4-1000-4000-r2,222,-0.016197365332961960
cheby-bp4-1000-4000-r2,223,-0.016656767480092400
cheby-bp4-1000-4000-r2,224,-0.013731800727131423
cheby-bp4-1000-4000-r2,225,-0.0095171213696530250
cheby-bp4-1000-4000-r2,226,-0.0059306533394833810
cheby-bp4-1000-4000-r2,227,-0.0035535734536105010
cheby-bp4-1000-4000-r2,228,-0.0015063422185166574
cheby-bp4-1000-4000-r2,229,0.0016445820443987886
cheby-bp4-1000-4000-r2,230,0.0066286815320275120
cheby-bp4-1000-4000-r2,231,0.012717844292336277
cheby-bp4-1000-4000-r2,232,0.017987336204054512
cheby-bp4-1000-4000-r2,233,0.020412827266821948
cheby-bp4-1000-4000-r2,234,0.019117666386230192
cheby-bp4-1000-4000-r2,235,0.015059405069740244
cheby-bp4-1000-4000-r2,236,0.010733343980819430
cheby-bp4-1000-4000-r2,237,0.0089177659285283890
cheby-bp4-1000-4000-r2,238,0.011073397528937788
cheby-bp4-1000-4000-r2,239,0.016390510894791672
cheby-bp4-1000-4000-r2,240,0.022120895571470837
cheby-bp4-1000-4000-r2,241,0.024993701008675040
cheby-bp4-1000-4000-r2,242,0.022912008583744314
cheby-bp4-1000-4000-r2,243,0.016026600619443523
cheby-bp4-1000-4000-r2,244,0.0066259042661895980
cheby-bp4-1000-4000-r2,245,-0.0021213304225214938
cheby-bp4-1000-4000-r2,246,-0.0078919873054141990
cheby-bp4-1000-4000-r2,247,-0.010378770839837372
cheby-bp4-1000-4000-r2,248,-0.011227154135525476
cheby-bp4-1000-4000-r2,249,-0.012841848309331080
cheby-bp4-1000-4000-r2,250,-0.016771561850895143
cheby-bp4-1000-4000-r2,251,-0.022591929799400612
cheby-bp4-1000-4000-r2,252,-0.027965655025323140
cheby-bp4-1000-4000-r2,253,-0.029895263097560360
cheby-bp4-1000-4000-r2,254,-0.026448559931234870
cheby-bp4-1000-4000-r2,255,-0.017947496629331178
cheby-bp4-1000-4000-r2,256,-0.0069657073198820165
cheby-bp4-1000-4000-r2,257,0.0028464983231648146
cheby-bp4-1000-4000-r2,258,0.0084879250641326720
cheby-bp4-1000-4000-r2,259,0.0089564019264008800
cheby-bp4-1000-4000-r2,260,0.0054829056041480456
cheby-bp4-1000-4000-r2,261,0.00056348123944583000
cheby-bp4-1000-4000-r2,262,-0.0035594453902684665
cheby-bp4-1000-4000-r2,263,-0.0060079565115550410
cheby-bp4-1000-4000-r2,264,-0.0073439646307144205
cheby-bp4-1000-4000-r2,265,-0.0086852112469240850
cheby-bp4-1000-4000-r2,266,-0.010527532295139948
cheby-bp4-1000-4000-r2,267,-0.012068188458327220
cheby-bp4-1000-4000-r2,268,-0.011493534149289024
cheby-bp4-1000-4000-r2,269,-0.0071049439480999050
cheby-bp4-1000-4000-r2,270,0.0013844215187492224
cheby-bp4-1000-4000-r2,271,0.012227154601350508
cheby-bp4-1000-4000-r2,272,0.022157924273840196
cheby-bp4-1000-4000-r2,273,0.027804045441639450
cheby-bp4-1000-4000-r2,274,0.027275964228907358
cheby-bp4-1000-4000-r2,275,0.021140920769640220
cheby-bp4-1000-4000-r2,276,0.012225068738838173
cheby-bp4-1000-4000-r2,277,0.0042603598424788830
cheby-bp4-1000-4000-r2,278,3.4783595854660140e-05
cheby-bp4-1000-4000-r2,279,7.6576896787578600e-05
cheby-bp4-1000-4000-r2,280,0.0026448530852915770
cheby-bp4-1000-4000-r2,281,0.0049588599953278290
cheby-bp4-1000-4000-r2,282,0.0048800796254821500
cheby-bp4-1000-4000-r2,283,0.0020807806157526216
cheby-bp4-1000-4000-r2,284,-0.0019326382024461748
cheby-bp4-1000-4000-r2,285,-0.0048747335262065920
cheby-bp4-1000-4000-r2,286,-0.0051633493297456880
cheby-bp4-1000-4000-r2,287,-0.0029570056845009730
cheby-bp4-1000-4000-r2,288,-5.6784503645863580e-05
cheby-bp4-1000-4000-r2,289,0.0012849270665545420
cheby-bp4-1000-4000-r2,290,-0.00016650561284937046
cheby-bp4-1000-4000-r2,291,-0.0038055784516044014
cheby-bp4-1000-4000-r2,292,-0.0074800931868305570
cheby-bp4-1000-4000-r2,293,-0.0087493158389053490
cheby-bp4-1000-4000-r2,294,-0.0064127234298402540
cheby-bp4-1000-4000-r2,295,-0.0014119186500032316
cheby-bp4-1000-4000-r2,296,0.0034925109184803810
cheby-bp4-1000-4000-r2,297,0.0051906534918763520
cheby-bp4-1000-4000-r2,298,0.0020225933268284858
cheby-bp4-1000-4000-r2,299,-0.0051777691755300025
cheby-bp4-1000-4000-r2,300,-0.013388793150268332
cheby-bp4-1000-4000-r2,301,-0.018874842036437876
cheby-bp4-1000-4000-r2,302,-0.019066792915091033
cheby-bp4-1000-4000-r2,303,-0.013823406478511920
cheby-bp4-1000-4000-r2,304,-0.0053774281463064635
cheby-bp4-1000-4000-r2,305,0.0029033714743688820
cheby-bp4-1000-4000-r2,306,0.0082080608755982460
cheby-bp4-1000-4000-r2,307,0.0095523360955817370
cheby-bp4-1000-4000-r2,308,0.0079626700511776540
cheby-bp4-1000-4000-r2,309,0.0055384425253206310
cheby-bp4-1000-4000-r2,310,0.0040369859306648010
cheby-bp4-1000-4000-r2,311,0.0038522861975332100
cheby-bp4-1000-4000-r2,312,0.0039772605249478660
cheby-bp4-1000-4000-r2,313,0.0029329864504761987
cheby-bp4-1000-4000-r2,314,2.7161129499418506e-05
cheby-bp4-1000-4000-r2,315,-0.0039053282431769760
cheby-bp4-1000-4000-r2,316,-0.0067898255091789214
cheby-bp4-1000-4000-r2,317,-0.0065036752622209770
cheby-bp4-1000-4000-r2,318,-0.0022836242575353360
cheby-bp4-1000-4000-r2,319,0.0045265640966337760
cheby-bp4-1000-4000-r2,320,0.010937368141118193
cheby-bp4-1000-4000-r2,321,0.013813811827159019
cheby-bp4-1000-4000-r2,322,0.011574147269554065
cheby-bp4-1000-4000-r2,323,0.0051041135111289290
cheby-bp4-1000-4000-r2,324,-0.0026321364436020073
cheby-bp4-1000-4000-r2,325,-0.0080853899709496800
cheby-bp4-1000-4000-r2,326,-0.0089367164318630790
cheby-bp4-1000-4000-r2,327,-0.0052504933056239090
cheby-bp4-1000-4000-r2,328,0.00067960332272072970
cheby-bp4-1000-4000-r2,329,0.0056942277929703106
cheby-bp4-1000-4000-r2,330,0.0075239164895778594
cheby-bp4-1000-4000-r2,331,0.0058947009008880260
cheby-bp4-1000-4000-r2,332,0.0024154435857449390
cheby-bp4-1000-4000-r2,333,-0.00054550669788994120
cheby-bp4-1000-4000-r2,334,-0.0012962210104027038
cheby-bp4-1000-4000-r2,335,0.00020693404239037814
cheby-bp4-1000-4000-r2,336,0.0024007726294935326
cheby-bp4-1000-4000-r2,337,0.0031460615044914507
cheby-bp4-1000-4000-r2,338,0.0010962948029052365
cheby-bp4-1000-4000-r2,339,-0.0033976925651139680
cheby-bp4-1000-4000-r2,340,-0.0083598417536809700
cheby-bp4-1000-4000-r2,341,-0.011263350216455878
cheby-bp4-1000-4000-r2,342,-0.010513595044323101
cheby-bp4-1000-4000-r2,343,-0.0064191285144802500
cheby-bp4-1000-4000-r2,344,-0.0010703123721030078
cheby-bp4-1000-4000-r2,345,0.0027891971959914225
cheby-bp4-1000-4000-r2,346,0.0032891148724802380
cheby-bp4-1000-4000-r2,347,0.00051100908633810940
cheby-bp4-1000-4000-r2,348,-0.0035405373832714680
cheby-bp4-1000-4000-r2,349,-0.0060760335590543790
cheby-bp4-1000-4000-r2,350,-0.0051123950312047224
cheby-bp4-1000-4000-r2,351,-0.00063877101437578290
cheby-bp4-1000-4000-r2,352,0.0053396695930211365
cheby-bp4-1000-4000-r2,353,0.0099580732981094130
cheby-bp4-1000-4000-r2,354,0.011130348878368408
cheby-bp4-1000-4000-r2,355,0.0086827836079096110
cheby-bp4-1000-4000-r2,356,0.0043630840399278000
cheby-bp4-1000-4000-r2,357,0.00072926164143287170
cheby-bp4-1000-4000-r2,358,-0.00043224624661612716
cheby-bp4-1000-4000-r2,359,0.00082167600435723680
cheby-bp4-1000-4000-r2,360,0.0027095387710977625
cheby-bp4-1000-4000-r2,361,0.0029367607134333930
cheby-bp4-1000-4000-r2,362,0.00021750589994360980
cheby-bp4-1000-4000-r2,363,-0.0048166775370290760
cheby-bp4-1000-4000-r2,364,-0.0098654023475633170
cheby-bp4-1000-4000-r2,365,-0.012243466736828813
cheby-bp4-1000-4000-r2,366,-0.010456868683856190
cheby-bp4-1000-4000-r2,367,-0.0051574773684707400
cheby-bp4-1000-4000-r2,368,0.0010805186693137038
cheby-bp4-1000-4000-r2,369,0.0050793826205227880
cheby-bp4-1000-4000-r2,370,0.0047795622083764100
cheby-bp4-1000-4000-r2,371,0.00042623385505219770
cheby-bp4-1000-4000-r2,372,-0.0054598006553970990
cheby-bp4-1000-4000-r2,373,-0.0093681049091889380
cheby-bp4-1000-4000-r2,374,-0.0086636148737641650
cheby-bp4-1000-4000-r2,375,-0.0029764675731627577
cheby-bp4-1000-4000-r2,376,0.0056539263361725820
cheby-bp4-1000-4000-r2,377,0.013899707626034160
cheby-bp4-1000-4000-r2,378,0.018849815621523564
cheby-bp4-1000-4000-r2,379,0.019337886193049617
cheby-bp4-1000-4000-r2,380,0.016224418467522820
cheby-bp4-1000-4000-r2,381,0.011601584718617967
cheby-bp4-1000-4000-r2,382,0.0074365155485263575
cheby-bp4-1000-4000-r2,383,0.0044516954151685145
cheby-bp4-1000-4000-r2,384,0.0019319759094184924
cheby-bp4-1000-4000-r2,385,-0.0014313846151856567
cheby-bp4-1000-4000-r2,386,-0.0062349736057970660
cheby-bp4-1000-4000-r2,387,-0.011492494074341615
cheby-bp4-1000-4000-r2,388,-0.014877210415906532
cheby-bp4-1000-4000-r2,389,-0.014055523360856565
cheby-bp4-1000-4000-r2,390,-0.0082879754739321080
cheby-bp4-1000-4000-r2,391,0.00078189806633176870
