case,index,value
fft-bp-2000-10000,46,-0.34150116664895030
fft-bp-2000-10000,47,-0.21205940904999420
fft-bp-2000-10000,48,0.034010958838169570
fft-bp-2000-10000,49,0.24039765692626320
fft-bp-2000-10000,50,0.30502409245639683
fft-bp-2000-10000,51,0.21279550314097365
fft-bp-2000-10000,52,0.017685289415860866
fft-bp-2000-10000,53,-0.18288195748145786
fft-bp-2000-10000,54,-0.28087208578713290
fft-bp-2000-10000,55,-0.21281638010697757
fft-bp-2000-10000,56,-0.011615945457716070
fft-bp-2000-10000,57,0.19967825409698423
fft-bp-2000-10000,58,0.28602489423673066
fft-bp-2000-10000,59,0.19341456458363723
fft-bp-2000-10000,60,-0.017749927237525400
fft-bp-2000-10000,61,-0.21870506885537355
fft-bp-2000-10000,62,-0.29415007852864117
fft-bp-2000-10000,63,-0.20375024993854500
fft-bp-2000-10000,64,0.0024034634122348675
fft-bp-2000-10000,65,0.21146836119254472
fft-bp-2000-10000,66,0.30541642217957350
fft-bp-2000-10000,67,0.22647901045173058
fft-bp-2000-10000,68,0.015643215467060125
fft-bp-2000-10000,69,-0.20594490827239730
fft-bp-2000-10000,70,-0.30804302308423653
fft-bp-2000-10000,71,-0.23042372579460849
fft-bp-2000-10000,72,-0.018496001779593478
fft-bp-2000-10000,73,0.20466632627654457
fft-bp-2000-10000,74,0.30957920511943630
fft-bp-2000-10000,75,0.23381094353592516
fft-bp-2000-10000,76,0.019132463667871705
fft-bp-2000-10000,77,-0.20905229098765557
fft-bp-2000-10000,78,-0.31359934295790040
fft-bp-2000-10000,79,-0.23018242702288580
fft-bp-2000-10000,80,-0.010179419895612813
fft-bp-2000-10000,81,0.21045751440388502
fft-bp-2000-10000,82,0.29776132193680240
fft-bp-2000-10000,83,0.20309331229254282
fft-bp-2000-10000,84,-0.011005602116958798
fft-bp-2000-10000,85,-0.21408012273662003
fft-bp-2000-10000,86,-0.28738140788064304
fft-bp-2000-10000,87,-0.19077065899717127
fft-bp-2000-10000,88,0.018269999319428830
fft-bp-2000-10000,89,0.21996577888497174
fft-bp-2000-10000,90,0.30029097663087617
fft-bp-2000-10000,91,0.21393630379146790
fft-bp-2000-10000,92,0.0081363687211425120
fft-bp-2000-10000,93,-0.20408449550181237
fft-bp-2000-10000,94,-0.30505292961145590
fft-bp-2000-10000,95,-0.23583787778449455
fft-bp-2000-10000,96,-0.030707149259670143
fft-bp-2000-10000,97,0.19620820955363666
fft-bp-2000-10000,98,0.31105808769284490
fft-bp-2000-10000,99,0.24004311619428348
fft-bp-2000-10000,100,0.020839378674230025
fft-bp-2000-10000,101,-0.21464067874129060
fft-bp-2000-10000,102,-0.32244990738872364
fft-bp-2000-10000,103,-0.23929153770928077
fft-bp-2000-10000,104,-0.020155274722090992
fft-bp-2000-10000,105,0.20227425511415426
fft-bp-2000-10000,106,0.30185347865547485
fft-bp-2000-10000,107,0.22914721717030020
fft-bp-2000-10000,108,0.031603319288075526
fft-bp-2000-10000,109,-0.17675258522212045
fft-bp-2000-10000,110,-0.27633447525182180
fft-bp-2000-10000,111,-0.20730506607402926
fft-bp-2000-10000,112,-0.0078719271238449260
fft-bp-2000-10000,113,0.20192909247676005
fft-bp-2000-10000,114,0.29078199105149544
fft-bp-2000-10000,115,0.19981715660841765
fft-bp-2000-10000,116,-0.018303397677411543
fft-bp-2000-10000,117,-0.23284962528891087
fft-bp-2000-10000,118,-0.31633248537348820
fft-bp-2000-10000,119,-0.21933056323268296
fft-bp-2000-10000,120,0.0035490616224198796
fft-bp-2000-10000,121,0.22566812561400446
fft-bp-2000-10000,122,0.31911899031693020
fft-bp-2000-10000,123,0.22858248942198917
fft-bp-2000-10000,124,0.0070908840666468740
fft-bp-2000-10000,125,-0.21301975410402200
fft-bp-2000-10000,126,-0.30138825230374290
fft-bp-2000-10000,127,-0.21032503283320958
fft-bp-2000-10000,128,0.00024330597391350114
fft-bp-2000-10000,129,0.20573576748583874
fft-bp-2000-10000,130,0.29135109841237816
fft-bp-2000-10000,131,0.21065230819174020
fft-bp-2000-10000,132,0.0053528424893810635
fft-bp-2000-10000,133,-0.21354355082091495
fft-bp-2000-10000,134,-0.31787419366696135
fft-bp-2000-10000,135,-0.23456328390061960
fft-bp-2000-10000,136,-0.0010300216873154640
fft-bp-2000-10000,137,0.24423686445724105
fft-bp-2000-10000,138,0.34668213098657700
fft-bp-2000-10000,139,0.24097298124451305
fft-bp-2000-10000,140,-0.0053265672882990260
fft-bp-2000-10000,141,-0.24236220544422220
fft-bp-2000-10000,142,-0.33718877381546040
fft-bp-2000-10000,143,-0.24670881674158090
fft-bp-2000-10000,144,-0.027848424539096410
fft-bp-2000-10000,145,0.20042071420552970
fft-bp-2000-10000,146,0.31503705702701680
fft-bp-2000-10000,147,0.24976157092550874
fft-bp-2000-10000,148,0.038737456902099830
fft-bp-2000-10000,149,-0.19117169073591225
fft-bp-2000-10000,150,-0.29466415131387025
fft-bp-2000-10000,151,-0.20735715324953904
fft-bp-2000-10000,152,0.0080320959356832350
fft-bp-2000-10000,153,0.20952861393663927
fft-bp-2000-10000,154,0.27645057594600597
fft-bp-2000-10000,155,0.18057483365031643
fft-bp-2000-10000,156,-0.014638925129462393
fft-bp-2000-10000,157,-0.20281700364050010
fft-bp-2000-10000,158,-0.28692513488826400
fft-bp-2000-10000,159,-0.21800102493653370
fft-bp-2000-10000,160,-0.022302128867841955
fft-bp-2000-10000,161,0.19695109806911460
fft-bp-2000-10000,162,0.30719927539091235
fft-bp-2000-10000,163,0.23213247449363286
fft-bp-2000-10000,164,0.013345382196087092
fft-bp-2000-10000,165,-0.21102764620070750
fft-bp-2000-10000,166,-0.30113634408731500
fft-bp-2000-10000,167,-0.20846690783365220
fft-bp-2000-10000,168,0.0019021579045231767
fft-bp-2000-10000,169,0.20339500113848155
fft-bp-2000-10000,170,0.28511944888506524
fft-bp-2000-10000,171,0.20660855439112888
fft-bp-2000-10000,172,0.013299414749042032
fft-bp-2000-10000,173,-0.18602276067213894
fft-bp-2000-10000,174,-0.27442115943581663
fft-bp-2000-10000,175,-0.19518222069561383
fft-bp-2000-10000,176,0.0071592847196387030
fft-bp-2000-10000,177,0.20871759535448250
fft-bp-2000-10000,178,0.28350138074731670
fft-bp-2000-10000,179,0.18339651537705240
fft-bp-2000-10000,180,-0.033705034605029830
fft-bp-2000-10000,181,-0.24131251859487030
fft-bp-2000-10000,182,-0.31821981471159910
fft-bp-2000-10000,183,-0.21615075593260070
fft-bp-2000-10000,184,0.011511664166800458
fft-bp-2000-10000,185,0.23552251235843522
fft-bp-2000-10000,186,0.32361018278659637
fft-bp-2000-10000,187,0.22256310982625147
fft-bp-2000-10000,188,-0.0049178203796748450
fft-bp-2000-10000,189,-0.21924989045985493
fft-bp-2000-10000,190,-0.29388682411780890
fft-bp-2000-10000,191,-0.19203938962550582
fft-bp-2000-10000,192,0.019342378565132032
fft-bp-2000-10000,193,0.21702785848960970
fft-bp-2000-10000,194,0.29169498693286510
fft-bp-2000-10000,195,0.20249863443332128
fft-bp-2000-10000,196,-0.0032999263847551000
fft-bp-2000-10000,197,-0.21188242494106070
fft-bp-2000-10000,198,-0.30168279854805213
fft-bp-2000-10000,199,-0.21512190695992198
fft-bp-2000-10000,200,0.00052055359303314340
fft-bp-2000-10000,201,0.21676758575940240
fft-bp-2000-10000,202,0.30220182925215244
fft-bp-2000-10000,203,0.20394674569139373
fft-bp-2000-10000,204,-0.020711914662780682
fft-bp-2000-10000,205,-0.23937563494702188
fft-bp-2000-10000,206,-0.32213004497756880
fft-bp-2000-10000,207,-0.21749687304502020
fft-bp-2000-10000,208,0.015052182445275696
fft-bp-2000-10000,209,0.23784967007090524
fft-bp-2000-10000,210,0.31889476850728565
fft-bp-2000-10000,211,0.21505757852280260
fft-bp-2000-10000,212,-0.0036675439350539100
fft-bp-2000-10000,213,-0.20534741180575933
fft-bp-2000-10000,214,-0.28065676440965653
fft-bp-2000-10000,215,-0.19921612136072311
fft-bp-2000-10000,216,-0.011433723088733670
fft-bp-2000-10000,217,0.18505494750577514
fft-bp-2000-10000,218,0.28751607874298957
fft-bp-2000-10000,219,0.23221518488131987
fft-bp-2000-10000,220,0.036031644769451560
fft-bp-2000-10000,221,-0.19328571347667740
fft-bp-2000-10000,222,-0.31058498529321600
fft-bp-2000-10000,223,-0.23287374244404424
fft-bp-2000-10000,224,-0.0083422979915273030
fft-bp-2000-10000,225,0.21260174211356125
fft-bp-2000-10000,226,0.28709893214054155
fft-bp-2000-10000,227,0.17847462853440332
fft-bp-2000-10000,228,-0.032683775347351320
fft-bp-2000-10000,229,-0.21695752835206916
fft-bp-2000-10000,230,-0.27636912623505105
fft-bp-2000-10000,231,-0.18544242815382460
fft-bp-2000-10000,232,0.0077245211974263460
fft-bp-2000-10000,233,0.20295517548233638
fft-bp-2000-10000,234,0.29009645126959294
fft-bp-2000-10000,235,0.20993989772674093
fft-bp-2000-10000,236,0.0018625819949981085
fft-bp-2000-10000,237,-0.20848398557008477
fft-bp-2000-10000,238,-0.28804550812506713
fft-bp-2000-10000,239,-0.18644201925191484
fft-bp-2000-10000,240,0.032580913947041774
fft-bp-2000-10000,241,0.23733178172881364
fft-bp-2000-10000,242,0.31012996483272410
fft-bp-2000-10000,243,0.20972023292413900
fft-bp-2000-10000,244,-0.011955805346023042
fft-bp-2000-10000,245,-0.23658308122986510
fft-bp-2000-10000,246,-0.33859823077314900
fft-bp-2000-10000,247,-0.25575904003297800
fft-bp-2000-10000,248,-0.032579298154196830
fft-bp-2000-10000,249,0.20037847431025643
fft-bp-2000-10000,250,0.30709204313938120
fft-bp-2000-10000,251,0.23173486130024482
fft-bp-2000-10000,252,0.028256203368825887
fft-bp-2000-10000,253,-0.18034674977481635
fft-bp-2000-10000,254,-0.27610010280700903
fft-bp-2000-10000,255,-0.20689997018609388
fft-bp-2000-10000,256,-0.010908673857160982
fft-bp-2000-10000,257,0.19999758223097158
fft-bp-2000-10000,258,0.29647568436602590
fft-bp-2000-10000,259,0.21015450278280410
fft-bp-2000-10000,260,-0.012491649971602136
fft-bp-2000-10000,261,-0.23064620836565172
fft-bp-2000-10000,262,-0.30296424811698425
fft-bp-2000-10000,263,-0.18667613966521107
fft-bp-2000-10000,264,0.037131362985943530
fft-bp-2000-10000,265,0.22769703968779814
fft-bp-2000-10000,266,0.27934168411923765
fft-bp-2000-10000,267,0.17560435394282947
fft-bp-2000-10000,268,-0.018660655984159245
fft-bp-2000-10000,269,-0.20021306177025866
fft-bp-2000-10000,270,-0.27474935603842254
fft-bp-2000-10000,271,-0.19815473312871180
fft-bp-2000-10000,272,-0.0042602790343372680
fft-bp-2000-10000,273,0.20131013877135034
fft-bp-2000-10000,274,0.29490503945942930
fft-bp-2000-10000,275,0.21261746790842080
fft-bp-2000-10000,276,-0.0023266148723015540
fft-bp-2000-10000,277,-0.22186082047685480
fft-bp-2000-10000,278,-0.31256341764538004
fft-bp-2000-10000,279,-0.21850709209711336
fft-bp-2000-10000,280,0.0050428564160398470
fft-bp-2000-10000,281,0.22496544550171454
fft-bp-2000-10000,282,0.30944615759721106
fft-bp-2000-10000,283,0.20745365797621101
fft-bp-2000-10000,284,-0.018840089132476145
fft-bp-2000-10000,285,-0.23134903582649830
fft-bp-2000-10000,286,-0.30182944522163035
fft-bp-2000-10000,287,-0.19022942658120200
fft-bp-2000-10000,288,0.035106219135959740
fft-bp-2000-10000,289,0.24319364071561553
fft-bp-2000-10000,290,0.31677073618427500
fft-bp-2000-10000,291,0.21388841090431737
fft-bp-2000-10000,292,-0.011704116821701055
fft-bp-2000-10000,293,-0.23643364589410800
fft-bp-2000-10000,294,-0.33044942501456726
fft-bp-2000-10000,295,-0.23356389428947827
fft-bp-2000-10000,296,0.00045567080758045914
fft-bp-2000-10000,297,0.22985735351751035
fft-bp-2000-10000,298,0.31435275470939640
fft-bp-2000-10000,299,0.20730471922767832
fft-bp-2000-10000,300,-0.017734599201826560
fft-bp-2000-10000,301,-0.22204514264127700
fft-bp-2000-10000,302,-0.29100022027348220
fft-bp-2000-10000,303,-0.19475349869318925
fft-bp-2000-10000,304,0.0068608006977460750
fft-bp-2000-10000,305,0.20202915660905318
fft-bp-2000-10000,306,0.28277378957053290
fft-bp-2000-10000,307,0.19994693600737348
fft-bp-2000-10000,308,-0.0040284834790937900
fft-bp-2000-10000,309,-0.21015124091712267
fft-bp-2000-10000,310,-0.29052776746747780
fft-bp-2000-10000,311,-0.19136371547472120
fft-bp-2000-10000,312,0.028609943797425610
fft-bp-2000-10000,313,0.23527178082659470
fft-bp-2000-10000,314,0.30480720330059670
fft-bp-2000-10000,315,0.19761359097034528
fft-bp-2000-10000,316,-0.023367669344084338
fft-bp-2000-10000,317,-0.23199785617084262
fft-bp-2000-10000,318,-0.30875920940307167
fft-bp-2000-10000,319,-0.20657745619565898
fft-bp-2000-10000,320,0.018843431068905550
fft-bp-2000-10000,321,0.23515696728181270
fft-bp-2000-10000,322,0.30993026561640050
fft-bp-2000-10000,323,0.19482028827770226
fft-bp-2000-10000,324,-0.040395128088089190
fft-bp-2000-10000,325,-0.25150051881022994
fft-bp-2000-10000,326,-0.31226647522554046
fft-bp-2000-10000,327,-0.19160579396376140
fft-bp-2000-10000,328,0.033533214479580686
fft-bp-2000-10000,329,0.23074885663680350
fft-bp-2000-10000,330,0.29130127119687860
fft-bp-2000-10000,331,0.18844194928376748
fft-bp-2000-10000,332,-0.013546629925953806
fft-bp-2000-10000,333,-0.19938415135059365
fft-bp-2000-10000,334,-0.26730922703394320
fft-bp-2000-10000,335,-0.18286070028778265
fft-bp-2000-10000,336,0.0053579086373544660
fft-bp-2000-10000,337,0.19341108136025900
fft-bp-2000-10000,338,0.27690441328490270
fft-bp-2000-10000,339,0.20609884884225374
fft-bp-2000-10000,340,0.015403383112617934
fft-bp-2000-10000,341,-0.18995659396706470
fft-bp-2000-10000,342,-0.28980036709956614
fft-bp-2000-10000,343,-0.22114278820469413
fft-bp-2000-10000,344,-0.021556597955862285
fft-bp-2000-10000,345,0.19009945259061780
fft-bp-2000-10000,346,0.28700437297858866
fft-bp-2000-10000,347,0.21246188945683572
fft-bp-2000-10000,348,0.011365934839348557
fft-bp-2000-10000,349,-0.19971491229814800
fft-bp-2000-10000,350,-0.29912876036875924
fft-bp-2000-10000,351,-0.22583017460528065
fft-bp-2000-10000,352,-0.015169256141362460
fft-bp-2000-10000,353,0.21309431042218840
fft-bp-2000-10000,354,0.31817648498623935
fft-bp-2000-10000,355,0.22714391414996110
fft-bp-2000-10000,356,-0.0082709374110992390
fft-bp-2000-10000,357,-0.23806734197263468
fft-bp-2000-10000,358,-0.31498088950918185
fft-bp-2000-10000,359,-0.19546756140790380
fft-bp-2000-10000,360,0.037636377523202900
fft-bp-2000-10000,361,0.24116119386636120
fft-bp-2000-10000,362,0.30501385642325220
fft-bp-2000-10000,363,0.20509124310930602
fft-bp-2000-10000,364,-0.00094593736464272310
fft-bp-2000-10000,365,-0.20884187263013226
fft-bp-2000-10000,366,-0.31116089449716530
fft-bp-2000-10000,367,-0.24576729496555090
fft-bp-2000-10000,368,-0.038336092270102550
fft-bp-2000-10000,369,0.19569527798258574
fft-bp-2000-10000,370,0.31360016392782825
fft-bp-2000-10000,371,0.24092736502868772
fft-bp-2000-10000,372,0.026129187349879554
fft-bp-2000-10000,373,-0.19352660479952570
fft-bp-2000-10000,374,-0.28692179995136385
fft-bp-2000-10000,375,-0.20926788477833020
fft-bp-2000-10000,376,-0.015994793090061472
fft-bp-2000-10000,377,0.18097116923151274
fft-bp-2000-10000,378,0.27397497524633200
fft-bp-2000-10000,379,0.20892951892999140
fft-bp-2000-10000,380,0.013506456038003267
fft-bp-2000-10000,381,-0.20681254294324394
fft-bp-2000-10000,382,-0.31802761797697376
fft-bp-2000-10000,383,-0.23957358797854555
fft-bp-2000-10000,384,-0.0071394333601539110
fft-bp-2000-10000,385,0.23902932209301705
fft-bp-2000-10000,386,0.34379265524615055
fft-bp-2000-10000,387,0.24258648605493010
fft-bp-2000-10000,388,0.0039414234083082510
fft-bp-2000-10000,389,-0.22047714872234178
fft-bp-2000-10000,390,-0.29752793967593140
fft-bp-2000-10000,391,-0.19278762178193026
fft-bp-2000-10000,392,0.019122679349594610
fft-bp-2000-10000,393,0.20938021527593540
fft-bp-2000-10000,394,0.27182715313358480
fft-bp-2000-10000,395,0.17627126595492854
fft-bp-2000-10000,396,-0.023201392636288230
fft-bp-2000-10000,397,-0.21959317539574420
fft-bp-2000-10000,398,-0.30556361638568830
fft-bp-2000-10000,399,-0.22704129755582403
fft-bp-2000-10000,400,-0.016968611776154878
fft-bp-2000-10000,401,0.21211733873243221
fft-bp-2000-10000,402,0.32507960461494456
fft-bp-2000-10000,403,0.24715666904633840
fft-bp-2000-10000,404,0.019428579345667040
fft-bp-2000-10000,405,-0.21971231944564210
fft-bp-2000-10000,406,-0.32234548115133976
fft-bp-2000-10000,407,-0.22749888891216755
fft-bp-2000-10000,408,0.0026913648339483150
fft-bp-2000-10000,409,0.22824024664424267
fft-bp-2000-10000,410,0.31959588514136140
fft-bp-2000-10000,411,0.22959350814089510
fft-bp-2000-10000,412,0.013116973921816082
fft-bp-2000-10000,413,-0.20639525065508070
fft-bp-2000-10000,414,-0.30348704711014163
fft-bp-2000-10000,415,-0.22056965114585073
fft-bp-2000-10000,416,-0.0053006273566771480
fft-bp-2000-10000,417,0.21264826640345990
fft-bp-2000-10000,418,0.29964443201809815
fft-bp-2000-10000,419,0.20279736901904652
fft-bp-2000-10000,420,-0.017583037647379417
fft-bp-2000-10000,421,-0.22921777661312290
fft-bp-2000-10000,422,-0.31042062966786240
fft-bp-2000-10000,423,-0.21851198814050490
fft-bp-2000-10000,424,-0.0081536035290619530
fft-bp-2000-10000,425,0.20188242059868142
fft-bp-2000-10000,426,0.29301201776440310
fft-bp-2000-10000,427,0.21273807578384543
fft-bp-2000-10000,428,0.0084959706928675260
fft-bp-2000-10000,429,-0.19594384351128422
fft-bp-2000-10000,430,-0.27507187033206665
fft-bp-2000-10000,431,-0.18125021406723620
fft-bp-2000-10000,432,0.026111838136051100
fft-bp-2000-10000,433,0.22100658258760160
fft-bp-2000-10000,434,0.28915567888352900
fft-bp-2000-10000,435,0.19200275333112785
fft-bp-2000-10000,436,-0.016148055225522860
fft-bp-2000-10000,437,-0.21897533391343910
fft-bp-2000-10000,438,-0.29969564944349036
fft-bp-2000-10000,439,-0.20709610822763902
fft-bp-2000-10000,440,0.0084643919109862170
fft-bp-2000-10000,441,0.21858535799205644
fft-bp-2000-10000,442,0.29516771263875120
fft-bp-2000-10000,443,0.19355528430087746
fft-bp-2000-10000,444,-0.020371176292544390
fft-bp-2000-10000,445,-0.21745229479841488
fft-bp-2000-10000,446,-0.28733450581319290
fft-bp-2000-10000,447,-0.19749624075697958
fft-bp-2000-10000,448,-0.0013926682199291909
fft-bp-2000-10000,449,0.19429342383387650
fft-bp-2000-10000,450,0.28174468502462270
fft-bp-2000-10000,451,0.20663132332320522
fft-bp-2000-10000,452,0.0045251344837823210
fft-bp-2000-10000,453,-0.20846571827120763
fft-bp-2000-10000,454,-0.30015156622098370
fft-bp-2000-10000,455,-0.20758291136100457
fft-bp-2000-10000,456,0.017768832734763940
fft-bp-2000-10000,457,0.24085023231561667
fft-bp-2000-10000,458,0.32793452910961585
fft-bp-2000-10000,459,0.22679241933240715
fft-bp-2000-10000,460,-0.0053766987993535660
fft-bp-2000-10000,461,-0.23587994345297794
fft-bp-2000-10000,462,-0.33083048953405536
fft-bp-2000-10000,463,-0.23260904622681772
fft-bp-2000-10000,464,0.0018600650391586747
fft-bp-2000-10000,465,0.23127956108206710
fft-bp-2000-10000,466,0.31748070985999627
fft-bp-2000-10000,467,0.21342644462532617
fft-bp-2000-10000,468,-0.011137632564326367
fft-bp-2000-10000,469,-0.22112555178826848
fft-bp-2000-10000,470,-0.30060994139042313
fft-bp-2000-10000,471,-0.21228870336923975
fft-bp-2000-10000,472,-0.0074062945136107340
fft-bp-2000-10000,473,0.20341495981304628
fft-bp-2000-10000,474,0.30201274715977333
fft-bp-2000-10000,475,0.22440405692675125
fft-bp-2000-10000,476,0.0064627721366705870
fft-bp-2000-10000,477,-0.22480406051376817
fft-bp-2000-10000,478,-0.32626951725828457
fft-bp-2000-10000,479,-0.23424075188525012
fft-bp-2000-10000,480,-0.0069382614247297290
fft-bp-2000-10000,481,0.21848095388994526
fft-bp-2000-10000,482,0.31552157732761740
fft-bp-2000-10000,483,0.23763751944648714
fft-bp-2000-10000,484,0.033208776996568413
fft-bp-2000-10000,485,-0.18442220157695083
fft-bp-2000-10000,486,-0.29191851103259125
fft-bp-2000-10000,487,-0.22130967329724138
fft-bp-2000-10000,488,-0.0086393032455644290
fft-bp-2000-10000,489,0.21582245109359494
fft-bp-2000-10000,490,0.30883938400532496
